bike_id,median_dur, total_dur, ride_count, month, year
27277,9331,9331,1,Jan,2018
28176,8851,8851,1,Dec,2018
35611,6690,6690,1,Dec,2018
35423,6292,6292,1,Oct,2018
24772,6161,12322,2,Dec,2018
34904,5407,5407,1,Sept,2018
34474,5202,5202,1,Sept,2018
25427,4991,4991,1,Apr,2018
26081,4980,4980,1,July,2018
34435,4945,9890,2,Sept,2018
34578,4881,9762,2,Sept,2018
31359,4658,4658,1,Mar,2018
34596,4486,4486,1,Dec,2018
20882,4322,11913,3,Apr,2018
20031,4142,8284,2,July,2018
35424,4017,8035,2,Oct,2018
26554,3912,7825,2,May,2018
34464,3820,3820,1,Aug,2018
34499,3716,16617,5,Aug,2018
34637,3701,7402,2,Aug,2018
28782,3564,7129,2,Nov,2018
21250,3527,3527,1,Dec,2018
34622,3513,3513,1,Sept,2018
34881,3459,3459,1,Nov,2018
34538,3358,64557,5,Aug,2018
28442,3305,6611,2,Apr,2018
31041,3259,3259,1,Aug,2018
35422,3247,6495,2,Oct,2018
34442,3237,6475,2,Aug,2018
27302,3172,3172,1,Nov,2018
18932,3039,12848,4,July,2018
34616,2898,5796,2,Aug,2018
19892,2864,2864,1,May,2018
34439,2796,10274,3,Aug,2018
27536,2773,2773,1,Apr,2018
34571,2770,19288,6,Sept,2018
34596,2678,2678,1,Aug,2018
34463,2615,31756,12,Aug,2018
34693,2601,14796,6,Aug,2018
26554,2563,48601,3,Feb,2018
27235,2557,5115,2,Feb,2018
34487,2556,7977,3,Aug,2018
27496,2546,2546,1,Feb,2018
21482,2525,2525,1,Dec,2018
34545,2512,73657,8,Aug,2018
34748,2510,7246,3,Aug,2018
25224,2474,2474,1,Mar,2018
31041,2467,2467,1,July,2018
34892,2457,5424,3,Sept,2018
34879,2441,9332,4,Oct,2018
34619,2425,4851,2,Sept,2018
34444,2419,17402,6,Aug,2018
28354,2403,2403,1,Mar,2018
27679,2392,2392,1,Feb,2018
15266,2360,2409822,5,May,2018
16678,2337,6191,3,Oct,2018
34551,2322,13577,5,Aug,2018
34481,2294,2294,1,Aug,2018
16915,2294,13338,5,July,2018
24354,2285,360473,18,Jan,2018
20607,2276,2276,1,Dec,2018
34657,2274,12977,6,Aug,2018
17548,2273,2440112,5,Sept,2018
21928,2271,262024,18,Jan,2018
34497,2265,2265,1,Aug,2018
34437,2253,2253,1,Aug,2018
18844,2247,2247,1,Dec,2018
16463,2245,2245,1,Oct,2018
20803,2242,2242,1,Dec,2018
34441,2231,2231,1,Aug,2018
35425,2222,4444,2,Oct,2018
35418,2212,14112,6,Oct,2018
35443,2185,2185,1,Oct,2018
15270,2173,6040,3,Aug,2018
34554,2171,15904,6,Aug,2018
34881,2169,22390,7,Sept,2018
27275,2167,4334,2,Mar,2018
27128,2160,1427937,6,Aug,2018
16107,2138,2138,1,Dec,2018
34422,2128,2128,1,Aug,2018
34456,2123,50620,9,Aug,2018
18297,2108,4216,2,Nov,2018
28091,2100,5609,3,Feb,2018
19211,2092,173246,4,Dec,2018
25062,2091,4183,2,Jan,2018
17799,2087,2087,1,July,2018
29049,2081,9396,4,Dec,2018
32850,2068,2068,1,Jan,2018
34635,2065,13955,5,Aug,2018
16803,2062,2062,1,July,2018
25659,2055,11722,4,Sept,2018
34475,2054,6239,3,Sept,2018
31075,2013,2013,1,Oct,2018
33077,2013,4027,2,Aug,2018
34577,2000,10421,4,Aug,2018
27257,1981,292999,3,July,2018
34903,1943,58435,12,Oct,2018
34898,1928,1928,1,Oct,2018
34501,1927,11842,3,Sept,2018
16953,1925,18059,4,July,2018
34587,1916,5032,3,Nov,2018
18378,1907,1907,1,Apr,2018
29653,1905,4451,3,Sept,2018
20185,1904,1904,1,May,2018
19073,1903,1903,1,Sept,2018
25262,1897,3795,2,Oct,2018
16045,1891,3783,2,July,2018
34564,1889,21697,5,Aug,2018
15530,1884,7838,5,Dec,2018
34893,1883,13624,4,Sept,2018
34507,1878,16881,4,Sept,2018
34432,1876,18074,6,Aug,2018
26679,1872,6639,4,Sept,2018
19461,1861,8524,4,Apr,2018
34579,1843,19777,7,Aug,2018
15393,1836,3672,2,Dec,2018
25718,1834,3668,2,Dec,2018
16231,1831,1831,1,Feb,2018
16861,1830,3661,2,Feb,2018
27955,1826,1826,1,Aug,2018
19269,1824,9567,5,Sept,2018
30272,1819,1819,1,Dec,2018
27437,1819,3639,2,Feb,2018
18259,1819,107016,40,Sept,2018
29169,1814,1814,1,Mar,2018
33565,1814,15971,11,Dec,2018
17799,1806,1806,1,Dec,2018
34616,1802,22314,6,Sept,2018
34453,1800,3600,2,Sept,2018
16702,1800,14164,7,July,2018
19103,1800,19501,7,Oct,2018
26518,1792,205144,25,May,2018
26578,1791,1791,1,Feb,2018
34468,1789,1789,1,Aug,2018
34444,1789,27846,5,Sept,2018
32207,1784,50669,19,Oct,2018
21569,1782,1782,1,Dec,2018
34880,1775,3550,2,Oct,2018
34902,1774,9953,3,Sept,2018
15626,1772,69321,31,Aug,2018
29593,1771,3542,2,Sept,2018
25781,1767,6855,5,Mar,2018
34519,1759,9192,5,Aug,2018
34974,1757,1757,1,Oct,2018
32587,1745,14266,6,Sept,2018
18355,1741,16075,11,May,2018
17025,1740,1740,1,May,2018
34518,1738,7503,5,Aug,2018
21490,1737,4961,3,June,2018
28608,1735,3470,2,Feb,2018
17962,1732,1732,1,Jan,2018
18679,1729,3458,2,Dec,2018
34605,1724,10173,7,Aug,2018
34542,1724,24753,14,Aug,2018
27401,1721,1721,1,Sept,2018
17311,1711,3423,2,Mar,2018
34631,1699,3789,3,Aug,2018
28797,1672,24497,14,Oct,2018
19313,1671,43856,24,Sept,2018
29368,1667,1667,1,July,2018
21496,1660,3944,3,Nov,2018
28592,1659,1659,1,Nov,2018
31359,1654,9529,3,Feb,2018
17460,1650,1650,1,July,2018
27751,1647,10833,7,Mar,2018
25102,1642,1642,1,Nov,2018
30789,1633,160323,78,Aug,2018
34479,1632,8424,4,Nov,2018
16144,1631,19136,12,Apr,2018
32280,1630,8924,6,Sept,2018
25883,1629,1136712,5,Nov,2018
16872,1623,86556,42,Aug,2018
16877,1618,12263,8,Dec,2018
28486,1612,1612,1,July,2018
34879,1612,11476,3,Sept,2018
20791,1604,9720,5,Apr,2018
34504,1602,12505,7,Aug,2018
14709,1599,82508,31,Aug,2018
17976,1595,16899,8,June,2018
18731,1593,3186,2,Jan,2018
26935,1592,1592,1,Dec,2018
34609,1590,1590,1,Aug,2018
17014,1587,16845,9,Oct,2018
34426,1585,11792,6,Aug,2018
25814,1583,1583,1,Mar,2018
34455,1583,34754,21,Aug,2018
34601,1582,16749,8,Aug,2018
16667,1580,3160,2,Jan,2018
31429,1580,194952,73,Sept,2018
34544,1577,1577,1,Sept,2018
25789,1574,1574,1,Dec,2018
26868,1571,13121,7,Apr,2018
25597,1570,267177,6,July,2018
18259,1568,65126,33,Aug,2018
20103,1566,3133,2,Feb,2018
30373,1563,1113457,11,May,2018
20765,1563,45738,29,May,2018
16590,1560,11605,7,Sept,2018
33038,1560,1466942,8,July,2018
16016,1555,1555,1,Feb,2018
34596,1555,3111,2,Sept,2018
34448,1554,34838,12,Aug,2018
32546,1554,115499,66,July,2018
19827,1552,3104,2,Apr,2018
15411,1550,2042774,16,May,2018
20860,1549,20865,14,May,2018
24907,1546,104875,52,Aug,2018
17052,1542,9424,7,Dec,2018
17938,1539,7326,3,Oct,2018
26306,1539,4348,3,Dec,2018
17659,1537,16438,12,May,2018
34554,1536,1536,1,Dec,2018
27049,1536,9502,7,Mar,2018
31422,1536,132191,35,May,2018
27688,1534,89894,47,June,2018
18094,1534,114389,61,July,2018
17308,1532,18210,9,June,2018
15273,1532,38240,25,May,2018
27644,1529,63551,42,June,2018
28098,1528,5927,3,Sept,2018
34527,1527,24671,12,Aug,2018
18204,1525,512453,5,June,2018
16263,1525,11957,8,May,2018
28769,1525,135964,62,Aug,2018
18645,1519,1839708,4,June,2018
19999,1518,73815,7,July,2018
19231,1518,29752,20,Oct,2018
21092,1518,50811,35,Oct,2018
15273,1518,125790,75,June,2018
25929,1515,1515,1,Mar,2018
26615,1515,82701,46,June,2018
14558,1514,71918,34,June,2018
34477,1512,39684,11,Aug,2018
26629,1511,209415,69,Aug,2018
26022,1508,6075,5,Feb,2018
18280,1508,18375,7,Dec,2018
19490,1507,21338,15,Oct,2018
30594,1506,3012,2,Nov,2018
28120,1505,4228,3,Feb,2018
15868,1499,7811,6,Mar,2018
19460,1499,8230,7,June,2018
30121,1499,719274,27,Sept,2018
15875,1499,112986,64,July,2018
27644,1498,362144,67,July,2018
28337,1497,82236,43,May,2018
33273,1496,187587,65,July,2018
26031,1495,6732,4,Dec,2018
31643,1491,4312,3,July,2018
16597,1490,13887,11,Feb,2018
32071,1489,130078,75,Sept,2018
16269,1487,2975,2,May,2018
25737,1487,5918,4,Mar,2018
14875,1487,10140,4,Apr,2018
19806,1487,117779,20,May,2018
25022,1487,60102,21,Sept,2018
17287,1483,1483,1,Feb,2018
34430,1483,20201,10,Aug,2018
26882,1482,65227,41,May,2018
28378,1482,73529,48,May,2018
25111,1480,95439,58,Aug,2018
26035,1479,139380,77,July,2018
33644,1478,1478,1,Apr,2018
19279,1474,13253,8,July,2018
16887,1474,45134,26,Oct,2018
16164,1474,187706,73,Sept,2018
34562,1473,12892,8,Aug,2018
32716,1472,11713,8,Aug,2018
28786,1469,102239,34,May,2018
34634,1468,2936,2,Oct,2018
34594,1466,14198,4,Aug,2018
19466,1465,2930,2,Apr,2018
32076,1464,7326,5,June,2018
16954,1462,8233,5,May,2018
16551,1462,146514,30,Aug,2018
31491,1461,141654,64,July,2018
15062,1456,1456,1,June,2018
34452,1454,2909,2,Oct,2018
26801,1452,9345,3,Mar,2018
17187,1449,6542,5,Feb,2018
27698,1449,130364,38,May,2018
20690,1444,25862,17,Sept,2018
14931,1443,6096,5,July,2018
15865,1442,15215,5,Dec,2018
33273,1442,126121,56,Aug,2018
27128,1441,2822992,20,May,2018
34724,1439,65806,45,Aug,2018
30076,1438,2877,2,Nov,2018
19859,1438,42869,29,July,2018
20350,1437,2875,2,Nov,2018
21143,1436,2873,2,Feb,2018
28057,1436,12805,10,Feb,2018
27585,1434,7334,7,Mar,2018
27166,1433,64815,40,May,2018
31060,1433,70593,42,July,2018
16896,1431,5367,4,Sept,2018
27845,1431,37936,28,July,2018
31468,1429,39416,26,Aug,2018
26615,1426,48824,17,May,2018
26790,1426,77347,45,July,2018
17600,1425,15378,12,Mar,2018
21002,1425,146422,83,July,2018
17823,1424,2849,2,Apr,2018
27644,1424,72834,38,Aug,2018
29962,1424,89014,53,Aug,2018
31429,1424,96094,57,Aug,2018
17000,1423,1423,1,Jan,2018
33729,1423,1423,1,July,2018
25728,1422,2845,2,Feb,2018
34547,1422,132309,21,Aug,2018
25584,1422,116847,58,July,2018
26422,1422,107119,61,July,2018
29799,1421,22193,8,Apr,2018
26348,1420,6305,5,Mar,2018
21475,1419,1419,1,July,2018
20857,1419,53866,29,May,2018
21487,1419,299779,85,June,2018
15031,1418,93839,46,Sept,2018
24810,1418,88203,59,Sept,2018
15187,1417,20442,12,Dec,2018
27275,1417,622807,29,June,2018
27479,1417,61069,41,June,2018
20585,1416,1416,1,Apr,2018
34571,1416,6840,5,Aug,2018
34478,1416,12775,8,Aug,2018
19339,1415,12994,7,Apr,2018
14973,1415,85603,45,Sept,2018
14530,1413,52114,36,Aug,2018
27059,1412,7042,5,July,2018
17296,1412,105522,30,Sept,2018
16886,1412,200279,84,July,2018
17025,1411,121377,72,Aug,2018
32357,1410,80044,43,Aug,2018
17308,1408,25022,18,May,2018
28195,1407,5795,5,Feb,2018
20043,1406,10779,6,Dec,2018
18095,1405,63699,41,June,2018
25445,1401,1401,1,Dec,2018
28681,1401,4819,3,Dec,2018
33229,1400,1400,1,Jan,2018
16818,1400,49173,35,June,2018
21092,1400,106744,55,Aug,2018
34580,1399,16336,7,Aug,2018
29962,1397,303313,81,July,2018
21809,1396,10783,7,Dec,2018
18815,1395,2790,2,Jan,2018
34739,1395,45664,31,Aug,2018
32357,1395,220181,77,Sept,2018
17296,1394,98263,63,Aug,2018
28162,1393,1393,1,Dec,2018
26790,1393,14855,11,May,2018
18969,1392,71965,42,Aug,2018
17600,1391,15527,9,July,2018
18289,1390,10877,9,May,2018
19027,1389,16526,14,Apr,2018
25407,1389,73671,41,July,2018
35831,1388,1388,1,Dec,2018
34903,1388,8397,5,Sept,2018
26868,1388,11246,10,Nov,2018
26790,1387,105297,43,June,2018
14709,1387,341890,54,Sept,2018
32804,1386,5310,4,Oct,2018
28425,1386,5478,5,Apr,2018
32067,1386,16418,14,Sept,2018
34584,1382,5129,3,Aug,2018
25056,1382,98968,53,Aug,2018
15352,1380,10911,7,Dec,2018
28595,1380,95722,9,Dec,2018
16817,1377,3671,3,Jan,2018
18549,1377,5468,4,Jan,2018
24844,1377,5531,5,Oct,2018
34578,1377,11423,8,Aug,2018
21092,1377,90163,50,Sept,2018
29328,1376,918620,23,Sept,2018
17900,1376,59440,34,Sept,2018
32765,1375,11782,8,Nov,2018
28581,1373,16308,11,Sept,2018
34600,1372,2744,2,Aug,2018
17569,1368,2736,2,Feb,2018
16490,1368,20645,14,July,2018
27134,1367,17568,14,Mar,2018
28199,1365,3674,3,Jan,2018
16886,1365,115936,56,Aug,2018
29534,1364,3729,3,June,2018
21285,1364,87154,58,June,2018
16595,1363,1363,1,Mar,2018
28629,1363,124947,78,June,2018
18289,1362,441003,76,July,2018
15685,1361,145617,54,May,2018
18698,1360,102853,61,Aug,2018
21250,1359,17534,11,Mar,2018
20857,1359,83496,58,July,2018
18095,1356,76886,47,May,2018
34520,1353,30259,15,Aug,2018
